,names,artists,popularity
2953,Emotions - Single Version,['Brenda Lee'],0
2954,Out of the Blue,['Debbie Gibson'],36
2955,So Alive,['Love and Rockets'],0
2956,25 or 6 to 4 - 2002 Remaster,['Chicago'],64
2957,Shine,['Collective Soul'],0
2958,New Orleans,['Gary U.S. Bonds'],35
2959,Party Lights,['Claudine Clark'],0
2960,I Need Your Love Tonight - Remastered,"['Elvis Presley', 'The Jordanaires']",19
2961,Then He Kissed Me,['The Crystals'],55
2962,It's Not Right But It's Okay,['Whitney Houston'],63
2963,Return To Innocence,['Enigma'],63
2964,Hungry,['Paul Revere & The Raiders'],15
2965,Tainted Love,['Soft Cell'],0
2966,All or Nothing,['O-Town'],48
2967,Morning Has Broken,['Yusuf / Cat Stevens'],68
2968,Love Is Like Oxygen - Alternate Version,['Sweet'],39
2969,After The Lovin',['Engelbert Humperdinck'],0
2970,Good Girls Go Bad (feat. Leighton Meester),"['Cobra Starship', 'Leighton Meester']",65
2971,Cherish,['David Cassidy'],25
2972,Mama's Pearl,['The Jackson 5'],0
2973,"Rusty Draper - The Shifting, Whispering Sands",[''],0
2974,"Pop, Lock & Drop It",['Huey'],49
2975,Should've Known Better,"['Richard Marx', 'David Cole']",51
2976,How Do You Do?,['Mouth & MacNeal'],43
2977,Second Chance,['Shinedown'],66
2978,Mother's Little Helper,['The Rolling Stones'],55
2979,It's so Easy - 2015 Remaster,['Linda Ronstadt'],27
2980,Stroke You Up,['Changing Faces'],41
2981,Suddenly,['Billy Ocean'],58
2982,Obsession,['Animotion'],52
2983,Independent (feat. Lil' Boosie and Lil' Phat),"['Webbie', 'Boosie Badazz', 'Lil Phat']",56
2984,Miss Me Blind - Remastered 2003,['Culture Club'],47
2985,Foolish Little Girl,['The Shirelles'],37
2986,"Hello Again - From ""The Jazz Singer"" Soundtrack",['Neil Diamond'],50
2987,Rainbow,['Russ Hamilton'],0
2988,Let Her Cry,['Hootie & The Blowfish'],63
2989,Cherry Cherry,['Neil Diamond'],55
2990,The Promise Of A New Day,['Paula Abdul'],39
2991,Lonely Boy,['Andrew Gold'],26
2992,True Colors,['Cyndi Lauper'],69
2993,Nasty,['Janet Jackson'],52
2994,R.O.C.K. In The U.S.A. (A Salute To 60's Rock),['John Mellencamp'],0
2995,Sorry Seems To Be The Hardest Word,['Elton John'],28
2996,U Can't Touch This,['MC Hammer'],74
2997,Hello It's Me,['Todd Rundgren'],54
2998,Frozen,['Madonna'],62
2999,Clean up Woman,['Betty Wright'],56
3000,I Wanna Go,['Britney Spears'],65
3001,Give It To Me,"['Timbaland', 'Justin Timberlake', 'Nelly Furtado']",68
3002,Ronnie,['Frankie Valli & The Four Seasons'],31
3003,Shortie Like Mine (feat. Chris Brown & Johntá Austin),"['Bow Wow', 'Chris Brown', 'Johnta Austin']",48
3004,The Long Run - 2013 Remaster,['Eagles'],55
3005,Gimme the Light,['Sean Paul'],59
3006,Let's Go (feat. Big D & Twista),"['Trick Daddy', 'Big D', 'Twista']",66
3007,I Can See For Miles,['The Who'],7
3008,What A Diff'rence A Day Made,['Dinah Washington'],0
3009,Born a Woman,['Sandy Posey'],0
3010,You Are Not Alone,['Michael Jackson'],64
3011,Gitarzan,['Ray Stevens'],24
3012,Lonely,['Akon'],44
3013,Pony,['Ginuwine'],71
3014,You're the One,['SWV'],56
3015,Manic Monday,['The Bangles'],15
3016,Pieces Of Me,['Ashlee Simpson'],56
3017,Valleri,['The Monkees'],24
3018,Causing a Commotion,['Madonna'],45
3019,The Ballad Of John And Yoko - Remastered 2015,['The Beatles'],55
3020,Home,['Daughtry'],53
3021,Handy Man,['James Taylor'],54
3022,Feels like the First Time - 2008 Remaster,['Foreigner'],52
3023,Make It Real,['The Jets'],51
3024,Hurt,['Timi Yuro'],47
3025,"If You Leave - From ""Pretty In Pink""",['Orchestral Manoeuvres In The Dark'],58
3026,Amos Moses,['Jerry Reed'],44
3027,Your Song,['Elton John'],77
3028,The Air That I Breathe - 2008 Remaster,['The Hollies'],65
3029,I Never Loved a Man (The Way I Love You),['Aretha Franklin'],52
3030,Big Poppa - 2005 Remaster,['The Notorious B.I.G.'],76
3031,Broken Hearted Melody,['Sarah Vaughan'],0
3032,In Too Deep - 2007 Remaster,['Genesis'],50
3033,You Decorated My Life - Remastered 2006,['Kenny Rogers'],0
3034,It's My Life,['No Doubt'],58
3035,Hip To Be Square,['Huey Lewis & The News'],35
3036,You're Only Lonely,['JD Souther'],47
3037,Magic,['Pilot'],59
3038,Two Lovers - Mono Single,['Mary Wells'],23
3039,Every 1's a Winner - Single Version,['Hot Chocolate'],58
3040,Tell It to My Heart,['Taylor Dayne'],57
3041,You're No Good,['Linda Ronstadt'],60
3042,I'd Love You to Want Me,['Lobo'],49
3043,More Than Words Can Say,['Alias'],52
3044,Black Is Black,['Los Bravos'],54
3045,Johnny B. Goode - Single Version,['Chuck Berry'],0
3046,Goin' Out Of My Head / Can't Take My Eyes Off Of You - Live,"['The Lettermen', 'The Letterman']",33
3047,Backfield in Motion,['Mel & Tim'],0
3048,The Yellow Rose Of Texas,['Johnny Desmond'],0
3049,Love Hurts,['Nazareth'],58
3050,Jumper - 2006 Remaster,['Third Eye Blind'],45
3051,Tired of Waiting for You,['The Kinks'],0
3052,"Hold Me, Thrill Me, Kiss Me",['Mel Carter'],50
3053,Come And Get It - Remastered 2010,['Badfinger'],52
3054,Infatuation - 2008 Remaster,"['Rod Stewart', 'John Guess']",25
3055,Devil Inside,['INXS'],50
3056,I Don't Ever Want to See You Again,['Uncle Sam'],47
3057,Chick-a-Boom (Don't Ya Jes' Love It),['Daddy Dewdrop'],29
3058,Real Love - 2006 Remaster,['The Doobie Brothers'],28
3059,A Summer Song,['Chad & Jeremy'],0
3060,Make the World Go Away,['Eddy Arnold'],22
3061,Breakin' In A Brand New Broken Heart,['Connie Francis'],0
3062,Here Comes The Judge,['Shorty Long'],0
3063,Among My Souvenirs,['Connie Francis'],0
3064,Turn Me Loose,['Fabian'],16
3065,Hey Baby,"['No Doubt', 'Bounty Killer']",35
3066,Every Little Thing She Does Is Magic - Remastered 2003,['The Police'],0
3067,I Heard a Rumour,['Bananarama'],0
3068,Hold What You've Got,['Joe Tex'],6
3069,All Day And All Of The Night,['The Kinks'],0
3070,Sunglasses At Night,['Corey Hart'],59
3071,No-No Song,['Ringo Starr'],44
3072,Heat Wave - 2015 Remaster,['Linda Ronstadt'],27
3073,O-o-h Child,['The Five Stairsteps'],63
3074,Ooh Baby Baby - 1999 Remaster,['Linda Ronstadt'],40
3075,My Melody Of Love,['Bobby Vinton'],33
3076,Still - Single Version,['Bill Anderson'],7
3077,Sad Songs (Say So Much),['Elton John'],0
3078,"Soldier Of Love - 12"" Version",['Donny Osmond'],29
3079,Express Yourself,['Madonna'],56
3080,All I Ever Need Is You,['Sonny & Cher'],13
3081,Fire Lake,['Bob Seger'],52
3082,Don't Cry (Original),"[""Guns N' Roses""]",74
3083,Rhythm of My Heart - 2008 Remaster,['Rod Stewart'],29
3084,Funkdafied,['Da Brat'],55
3085,Right Time of the Night,['Jennifer Warnes'],24
3086,Love Is a Wonderful Thing,['Michael Bolton'],46
3087,You Can't Hurry Love,['Phil Collins'],0
3088,Beautiful Girls,['Sean Kingston'],78
3089,This Will Be (An Everlasting Love) - 2003 Remaster,['Natalie Cole'],62
3090,Vehicle,['The Ides Of March'],51
3091,You Turn Me On (Turn On Song),['Ian Whitcomb'],3
3092,Sign 'O' the Times,['Prince'],23
3093,Some Like It Hot - 2005 Remaster,['The Power Station'],35
3094,Lonely Ol' Night,['John Mellencamp'],47
3095,Things That Make You Go Hmmmm.... (feat. Freedom Williams),"['C & C Music Factory', 'Freedom Williams']",32
3096,Runaway Love,"['Ludacris', 'Mary J. Blige']",50
3097,Everybody Loves Me But You - Single Version,['Brenda Lee'],0
3098,Ebony Eyes,['The Everly Brothers'],41
3099,Touch Me (I Want Your Body),['Samantha Fox'],33
3100,Little Lies - 2002 Remaster,['Fleetwood Mac'],28
3101,The Beat Goes On,['Sonny & Cher'],45
3102,Rythm Syndicate - P.A.S.S.I.O.N.,[''],0
3103,Forty Miles Of Bad Road,['Duane Eddy'],0
3104,Tennessee - Remastered,['Arrested Development'],36
3105,If I Had No Loot,['Tony! Toni! Toné!'],48
3106,Bad Time,['Grand Funk Railroad'],39
3107,For You,['Ricky Nelson'],3
3108,Love And Marriage,['Frank Sinatra'],46
3109,Gotta Be Somebody,['Nickelback'],62
3110,I'll Be Your Everything,['Tommy Page'],38
3111,One Week,['Barenaked Ladies'],0
3112,How's It Going to Be,['Third Eye Blind'],64
3113,Psychotic Reaction,['Count Five'],53
3114,Music Box Dancer,['Frank Mills'],42
3115,Feelin' Stronger Every Day,['Chicago'],43
3116,Better Be Good to Me - 2015 Remaster,['Tina Turner'],46
3117,While You See A Chance,['Steve Winwood'],0
3118,A Must To Avoid,"[""Herman's Hermits""]",20
3119,Mmm Mmm Mmm Mmm,['Crash Test Dummies'],52
3120,Walk of Life,['Dire Straits'],62
3121,A Song For Mama,['Boyz II Men'],50
3122,George_Cates_His_Orchestra_Moonglow_And_Theme_From_Picnic_1956,[''],0
3123,Cherish,['Madonna'],50
3124,Animal,['Neon Trees'],71
3125,Joy,['Apollo 100'],0
3126,Come Back To Me,['Janet Jackson'],43
3127,The Men in My Little Girls Life,['Mike Douglas'],7
3128,Get Down Tonight,['KC & The Sunshine Band'],50
3129,Butterfly,['Andy Williams'],15
3130,Only Sixteen,['Dr. Hook'],39
3131,"Baby, Now That I've Found You",['The Foundations'],0
3132,Cast Your Fate to the Wind,['Sounds Orchestral'],0
3133,My Heart Can't Tell Me No - 2008 Remaster,['Rod Stewart'],22
3134,To Be A Lover - Remastered,['Billy Idol'],29
3135,Black And White,['Three Dog Night'],0
3136,Crazy,['K-Ci & JoJo'],56
3137,It's My Turn,['Diana Ross'],9
3138,"Dance, Dance",['Fall Out Boy'],74
3139,I Want Your Love,['CHIC'],0
3140,Gloria,['The Shadows Of Knight'],37
3141,Insensitive,['Jann Arden'],0
3142,True Blue,['Madonna'],58
3143,I'm Walkin' - Remastered,['Fats Domino'],43
3144,I'll Be Around,['The Spinners'],62
3145,(You Make Me Feel Like) A Natural Woman,['Aretha Franklin'],68
3146,On a Carousel,['The Hollies'],31
3147,Him,['Rupert Holmes'],50
3148,Desire,['U2'],59
3149,Seventeen,['Boyd Bennett and His Rockets'],0
3150,You Keep Me Hangin' On,['Vanilla Fudge'],47
3151,The Unicorn,['The Irish Rovers'],25
3152,Donna the Prima Donna,['Dion'],31
3153,Hurt so Bad,['Linda Ronstadt'],41
3154,I Hear You Knocking,['Dave Edmunds'],40
3155,Sentimental Lady,['Bob Welch'],52
3156,"Almost Paradise (feat. Ann Wilson) - Love Theme from ""Footloose""","['Mike Reno', 'Ann Wilson']",46
3157,Long Train Runnin' - 2006 Remaster,['The Doobie Brothers'],44
3158,Stay,['Shakespears Sister'],0
3159,The Loco-Motion,['Kylie Minogue'],60
3160,Affair of the Heart,['Rick Springfield'],7
3161,(Keep Feeling) Fascination - Remastered,['The Human League'],32
3162,Sing a Song,"['Earth, Wind & Fire']",52
3163,I'm Your Man,['Wham!'],0
3164,California Girls,['David Lee Roth'],33
3165,Power of Love / Love Power,['Luther Vandross'],16
3166,I Touch Myself,['Divinyls'],62
3167,Oops (Oh My) [feat. Missy Elliott],"['Tweet', 'Missy Elliott']",61
3168,The Way Of Love,['Cher'],10
3169,There It Go (The Whistle Song),['Juelz Santana'],60
3170,Carrie,['Europe'],69
3171,"See You Later, Alligator",['Bill Haley & His Comets'],36
3172,Hawaii Five-O,['The Ventures'],51
3173,I Got A Feeling - Remastered,['Ricky Nelson'],10
3174,Locked Up - Remix,"['Akon', 'Styles P']",38
3175,Lucky Star,['Madonna'],52
3176,Old Rivers,"['Walter Brennan', 'The Johnny Mann Singers']",25
3177,I Didn't Mean To Turn You On,['Robert Palmer'],0
3178,Slip Away,['Clarence Carter'],53
3179,Young Forever,"['JAY-Z', 'Mr Hudson']",65
3180,I Don't Wanna Live Without Your Love,['Chicago'],22
3181,How Deep Is Your Love,['Dru Hill'],59
3182,Cover Me,['Bruce Springsteen'],53
3183,Fading Like A Flower (Every Time You Leave),['Roxette'],45
3184,Truth_Hurts_feat_Rakim_Addictive,[''],0
3185,Gone,['*NSYNC'],51
3186,A Bay Bay,['Hurricane Chris'],51
3187,I'm Leaving It (All) Up To You,"['Donny Osmond', 'Marie Osmond']",14
3188,Can't Get Enough - 2009 Remaster,['Bad Company'],47
3189,Rocky Mountain High,['John Denver'],0
3190,Just Like a Pill,['P!nk'],0
3191,What's On Your Mind - Pure Energy,['Information Society'],0
3192,Shake,['Sam Cooke'],32
3193,A Woman's Worth,['Alicia Keys'],47
3194,I Don't Like To Sleep Alone,"['Paul Anka', 'Odia Coates']",35
3195,"America - From ""The Jazz Singer"" Soundtrack",['Neil Diamond'],50
3196,Talk Back Trembling Lips,['Johnny Tillotson'],0
3197,Gimme Some Lovin',['The Spencer Davis Group'],40
3198,La Isla Bonita,['Madonna'],63
3199,The Bitch Is Back,['Elton John'],0
3200,Sylvia's Mother,['Dr. Hook'],58
3201,Hypnotize - 2007 Remaster,['The Notorious B.I.G.'],69
3202,Maria Elena,['Los Indios Tabajaras'],26
3203,The Lover In Me,['Sheena Easton'],34
3204,18 and Life,['Skid Row'],67
3205,In My House,['Mary Jane Girls'],0
3206,Hard,"['Rihanna', 'Jeezy']",54
3207,School's Out,['Alice Cooper'],66
3208,One Mint Julep,['Ray Charles'],0
3209,My Love,['Lionel Richie'],40
3210,One Fine Day,['The Chiffons'],59
3211,Dang Me,['Roger Miller'],49
3212,If I Die Young,['The Band Perry'],68
3213,Free Movement I'VE FOUND SOMEONE OF MY OWN,[''],0
3214,Girlfriend - Single Version,['Pebbles'],45
3215,Cold Sweat - Part 1,['James Brown & The Famous Flames'],0
3216,Hotel Room Service,['Pitbull'],72
3217,(Last Night) I Didn't Get To Sleep At All,['The 5th Dimension'],25
3218,Just Dropped In (To See What Condition My Condition Is In),['Kenny Rogers & The First Edition'],44
3219,Songbird,['Kenny G'],32
3220,I Get Weak,['Belinda Carlisle'],25
3221,Breakin' My Heart (Pretty Brown Eyes),['Mint Condition'],55
3222,Wild Weekend,"[""The Rockin' Rebels""]",11
3223,From a Jack to a King,['Ned Miller'],0
3224,My Special Angel,['Bobby Helms'],4
3225,Beginnings - 2002 Remaster,['Chicago'],45
3226,Telefone (Long Distance Love Affair),['Sheena Easton'],37
3227,That'll Be The Day,['The Crickets'],0
3228,Teen-Age Crush,['Tommy Sands'],18
3229,Hey Baby (Drop It to the Floor) (feat. T-Pain),"['Pitbull', 'T-Pain']",70
3230,School Is Out,['Gary U.S. Bonds'],16
3231,"Baby, Baby Don't Cry - Album Version / Stereo",['Smokey Robinson & The Miracles'],0
3232,Jet Airliner,['Steve Miller Band'],66
3233,Praying for Time,['George Michael'],0
3234,Make It Hot (feat. Missy Elliott & Mocha),"['Nicole', 'Missy Elliott', 'Mocha']",45
3235,You Got It All,['The Jets'],35
3236,Bad - 2012 Remaster,['Michael Jackson'],70
3237,"Colors Of The Wind - End Title - From ""Pocahontas""/Soundtrack Version",['Vanessa Williams'],47
3238,You Are the Woman,['Firefall'],54
3239,Summer Of '69,['Bryan Adams'],80
3240,(She's) Sexy + 17 - Single Edit/24 Bit Remastered 99/Digital Remaster/1999,['Stray Cats'],43
3241,Luka,['Suzanne Vega'],0
3242,Don't Mean Nothing,['Richard Marx'],0
3243,Only Yesterday,['Carpenters'],0
3244,Got To Get You Into My Life - Remastered 2009,['The Beatles'],59
3245,Barely Breathing,['Duncan Sheik'],59
3246,Play That Funky Music,['Vanilla Ice'],40
3247,Don't Mess With Bill - Single Version,['The Marvelettes'],19
3248,Strawberry Letter 23,['The Brothers Johnson'],0
3249,Thriller - Single Version,['Michael Jackson'],53
3250,You've Really Got A Hold On Me,['Smokey Robinson & The Miracles'],41
3251,Twistin' the Night Away,['Sam Cooke'],61
3252,Girlfriend (feat. Nelly) - The Neptunes Remix,"['*NSYNC', 'Nelly']",39
3253,"Rocket Man (I Think It's Going To Be A Long, Long Time)",['Elton John'],79
3254,I'm On One,"['DJ Khaled', 'Drake', 'Rick Ross', 'Lil Wayne']",67
3255,Ivory Tower,['Cathy Carr'],3
3256,Goodbye Baby,['Jack Scott'],0
3257,I Write Sins Not Tragedies,['Panic! At The Disco'],73
3258,Gone Till November,['Wyclef Jean'],41
3259,She's A Woman - Remastered 2009,['The Beatles'],42
3260,A Rockin' Good Way (To Mess Around And Fall In Love),"['Dinah Washington', 'Brook Benton']",0
3261,Papa's Got A Brand New Bag,['James Brown'],49
3262,Who Will Save Your Soul,['Jewel'],0
3263,Mr. Bojangles,['Nitty Gritty Dirt Band'],47
3264,Sunny Came Home,['Shawn Colvin'],54
3265,Count on Me,['Jefferson Starship'],0
3266,Luther Vandross & Janet Jackson The Best Things In Life Are Free,[''],0
3267,Ready Or Not,['After 7'],52
3268,Get Down,"[""Gilbert O'Sullivan""]",0
3269,Let's Wait Awhile,['Janet Jackson'],47
3270,It's a Mistake,['Men At Work'],26
3271,Psychedelic Shack,['The Temptations'],38
3272,Sleeping Bag,['ZZ Top'],48
3273,Mother Popcorn - Part 1,['James Brown'],0
3274,I Like It,['DINO'],32
3275,Friendly Persuasion (Thee I Love) - Single Version,['Pat Boone'],0
3276,Down 4 U,"['Charli Baltimore', 'Ja Rule', 'Ashanti', 'Vita']",46
3277,Gossip Folks (feat. Ludacris),"['Missy Elliott', 'Ludacris']",56
3278,(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version,"['Sean Paul', 'Keyshia Cole']",47
3279,Feels Good,['Tony! Toni! Toné!'],55
3280,Make A Move On Me,['Olivia Newton-John'],0
3281,Dance with Me,['Orleans'],57
3282,Mockingbird,['Inez & Charlie Foxx'],26
3283,Izzo (H.O.V.A.),['JAY-Z'],0
3284,Do It Again,['Steely Dan'],69
3285,I Still Believe,['Mariah Carey'],0
3286,Can't Stop,['After 7'],45
3287,No One Is To Blame,['Howard Jones'],0
3288,What Have I Done to Deserve This? (with Dusty Springfield) - 2001 Remaster,"['Pet Shop Boys', 'Dusty Springfield']",0
3289,I Don't Want Your Love - 2010 Remaster,['Duran Duran'],33
3290,Nowhere To Run - Single Version / Mono,['Martha Reeves & The Vandellas'],42
3291,"My Heart Will Go On - Love Theme from ""Titanic""",['Céline Dion'],0
3292,Magnet and Steel,['Walter Egan'],50
3293,I Can't Stay Mad at You,['Skeeter Davis'],21
3294,Tin Man,['America'],57
3295,Too Late For Goodbyes,['Julian Lennon'],52
3296,Lonely Blue Boy - Single Version,['Conway Twitty'],23
3297,Dirty Diana - 2012 Remaster,['Michael Jackson'],58
3298,Sowing The Seeds Of Love,['Tears For Fears'],0
3299,Wouldn't It Be Nice - Stereo / Remastered,['The Beach Boys'],71
3300,Only You,['Franck Pourcel'],23
3301,So Gone,['Monica'],64
3302,The Boys Of Summer,['Don Henley'],75
3303,Trippin',['Total'],41
3304,Did It In a Minute,['Daryl Hall & John Oates'],30
3305,P.T. 109,['Jimmy Dean'],27
3306,Blah Blah Blah (feat. 3OH!3),"['Kesha', '3OH!3']",0
3307,Hush,['Deep Purple'],37
3308,I Want To Walk You Home - Remastered,['Fats Domino'],26
3309,Yoü And I,['Lady Gaga'],57
3310,Wildflower,['Skylark'],0
3311,Stay Awhile - Remastered,['The Bells'],33
3312,Love or Let Me Be Lonely,['The Friends Of Distinction'],26
3313,Come Go with Me,['Exposé'],23
3314,Dirt Road Anthem,['Jason Aldean'],0
3315,You Must Have Been a Beautiful Baby - 2006 Remaster,['Bobby Darin'],16
3316,U + Ur Hand,['P!nk'],0
3317,Freedom,['Wham!'],55
3318,How Can We Be Lovers,['Michael Bolton'],32
3319,Here and Now,['Luther Vandross'],39
3320,Who's Johnny,['El DeBarge'],0
3321,All Falls Down,"['Kanye West', 'Syleena Johnson']",0
3322,"Love Somebody - from ""Hard to Hold"" - Original Soundtrack",['Rick Springfield'],42
3323,I Can Dream About You,['Dan Hartman'],61
3324,Penny Lover - Single Version,['Lionel Richie'],32
3325,Land of 1000 Dances,['Wilson Pickett'],51
3326,Wanted Dead Or Alive,['Bon Jovi'],0
3327,This House,['Tracie Spencer'],33
3328,Delirious,['Prince'],39
3329,Black Cat,['Janet Jackson'],43
3330,Down in the Boondocks,['Billy Joe Royal'],23
3331,Cool Change - Remastered,['Little River Band'],61
3332,Break Up to Make Up,['The Stylistics'],0
3333,Hang On In There Baby,['Johnny Bristol'],25
3334,Sweet Home Alabama,['Lynyrd Skynyrd'],77
3335,Don't Cry Daddy - Remastered,['Elvis Presley'],41
3336,Day Tripper - Remastered 2015,['The Beatles'],62
3337,I Can't Stand It,['Eric Clapton'],29
3338,You Talk Too Much,['Joe Jones'],21
3339,You Might Think,['The Cars'],55
3340,"The Shifting Whispering Sands, Pt. 1",['Billy Vaughn'],6
3341,I Can't Wait Another Minute,['Hi-Five'],41
3342,Wings of a Dove,"['Ferlin Husky', 'Hank Locklin']",38
3343,Mandolin Rain,"['Bruce Hornsby', 'The Range']",54
3344,September,"['Earth, Wind & Fire']",1
3345,Tryin' To Live My Life Without You - Live/Remastered,['Bob Seger'],42
3346,"Little Old Man (Up Tight, Everything's Alright)",['Bill Cosby'],11
3347,Time Is Tight,"[""Booker T. & the M.G.'s""]",0
3348,(Just Like) Romeo and Juliet,['The Reflections'],0
3349,Wishing On a Star,['The Cover Girls'],28
3350,My Home Town,['Paul Anka'],26
3351,If You Love Me,['Brownstone'],59
3352,Kisses Sweeter Than Wine,['Jimmie Rodgers'],18
3353,Solitaire,['Laura Branigan'],30
3354,Happy,['Ashanti'],62
3355,Legs (Single Version) - 2008 Remaster,['ZZ Top'],23
3356,Cinnamon,['Derek'],5
3357,White Rabbit,['Jefferson Airplane'],69
3358,Let's Live For Today,['The Grass Roots'],42
3359,Sweet Love,['Commodores'],33
3360,You May Be Right,['Billy Joel'],62
